ID,Nombre,Edad,Ingresos,Ciudad
2608,Usuario_2608,40,72743,Valencia
2609,Usuario_2609,21,53080,Sevilla
2610,Usuario_2610,29,89045,Valencia
2611,Usuario_2611,23,64219,Sevilla
2612,Usuario_2612,52,25674,Valencia
2613,Usuario_2613,35,25049,Valencia
2614,Usuario_2614,52,24749,Barcelona
2615,Usuario_2615,28,94000,Valencia
2616,Usuario_2616,49,55453,Barcelona
2617,Usuario_2617,22,70330,Sevilla
2618,Usuario_2618,65,83325,Sevilla
2619,Usuario_2619,42,87069,Madrid
2620,Usuario_2620,56,81457,Madrid
2621,Usuario_2621,49,27433,Madrid
2622,Usuario_2622,37,91565,Barcelona
2623,Usuario_2623,40,65263,Valencia
2624,Usuario_2624,63,48641,Madrid
2625,Usuario_2625,38,90388,Barcelona
2626,Usuario_2626,42,81285,Sevilla
2627,Usuario_2627,51,50379,Madrid
2628,Usuario_2628,54,32050,Barcelona
2629,Usuario_2629,30,37594,Sevilla
2630,Usuario_2630,38,42580,Barcelona
2631,Usuario_2631,54,58152,Valencia
2632,Usuario_2632,71,80897,Valencia
2633,Usuario_2633,47,83141,Madrid
2634,Usuario_2634,72,27226,Sevilla
2635,Usuario_2635,32,40657,Sevilla
2636,Usuario_2636,45,63265,Sevilla
2637,Usuario_2637,66,97868,Barcelona
2638,Usuario_2638,51,59925,Barcelona
2639,Usuario_2639,23,38795,Barcelona
2640,Usuario_2640,32,72191,Madrid
2641,Usuario_2641,66,85461,Madrid
2642,Usuario_2642,75,70273,Madrid
2643,Usuario_2643,53,98757,Valencia
2644,Usuario_2644,34,66230,Sevilla
2645,Usuario_2645,28,70086,Sevilla
2646,Usuario_2646,76,68323,Valencia
2647,Usuario_2647,43,82011,Valencia
2648,Usuario_2648,69,65355,Sevilla
2649,Usuario_2649,68,60212,Barcelona
2650,Usuario_2650,52,76999,Barcelona
2651,Usuario_2651,50,84266,Barcelona
2652,Usuario_2652,43,22609,Sevilla
2653,Usuario_2653,66,39871,Valencia
2654,Usuario_2654,66,90491,Barcelona
2655,Usuario_2655,31,62983,Sevilla
2656,Usuario_2656,70,37603,Barcelona
2657,Usuario_2657,18,30570,Sevilla
2658,Usuario_2658,25,46684,Valencia
2659,Usuario_2659,34,36133,Valencia
2660,Usuario_2660,74,66802,Madrid
2661,Usuario_2661,41,60616,Barcelona
2662,Usuario_2662,66,63843,Barcelona
2663,Usuario_2663,58,54273,Valencia
2664,Usuario_2664,21,70253,Sevilla
2665,Usuario_2665,38,71482,Valencia
2666,Usuario_2666,77,94563,Madrid
2667,Usuario_2667,41,30097,Madrid
2668,Usuario_2668,48,75934,Barcelona
2669,Usuario_2669,78,29101,Sevilla
2670,Usuario_2670,44,52270,Valencia
2671,Usuario_2671,71,45650,Valencia
2672,Usuario_2672,78,56911,Valencia
2673,Usuario_2673,53,95597,Barcelona
2674,Usuario_2674,21,87046,Valencia
2675,Usuario_2675,61,73428,Valencia
2676,Usuario_2676,32,46083,Barcelona
2677,Usuario_2677,35,61216,Barcelona
2678,Usuario_2678,30,86290,Madrid
2679,Usuario_2679,46,30441,Valencia
2680,Usuario_2680,70,86911,Sevilla
2681,Usuario_2681,65,64538,Valencia
2682,Usuario_2682,71,53599,Sevilla
2683,Usuario_2683,43,25299,Valencia
2684,Usuario_2684,61,55018,Madrid
2685,Usuario_2685,76,33957,Sevilla
2686,Usuario_2686,31,79119,Barcelona
2687,Usuario_2687,30,66789,Madrid
2688,Usuario_2688,65,26155,Barcelona
2689,Usuario_2689,51,98447,Barcelona
2690,Usuario_2690,45,36673,Sevilla
2691,Usuario_2691,39,65745,Sevilla
2692,Usuario_2692,39,86004,Valencia
2693,Usuario_2693,36,68724,Sevilla
2694,Usuario_2694,56,29157,Madrid
2695,Usuario_2695,22,89221,Barcelona
2696,Usuario_2696,48,23722,Valencia
2697,Usuario_2697,39,28041,Madrid
2698,Usuario_2698,62,28096,Sevilla
2699,Usuario_2699,79,30776,Sevilla
2700,Usuario_2700,35,85073,Valencia
2701,Usuario_2701,57,25909,Madrid
2702,Usuario_2702,45,31232,Barcelona
2703,Usuario_2703,22,54636,Valencia
2704,Usuario_2704,50,90213,Barcelona
2705,Usuario_2705,78,97609,Barcelona
2706,Usuario_2706,68,27714,Barcelona
2707,Usuario_2707,40,46821,Valencia
2708,Usuario_2708,74,77348,Valencia
2709,Usuario_2709,23,83915,Sevilla
2710,Usuario_2710,36,61546,Madrid
2711,Usuario_2711,51,50165,Barcelona
2712,Usuario_2712,27,51997,Valencia
2713,Usuario_2713,36,62079,Sevilla
2714,Usuario_2714,53,27194,Barcelona
2715,Usuario_2715,55,51067,Madrid
2716,Usuario_2716,73,97699,Valencia
2717,Usuario_2717,65,96151,Barcelona
2718,Usuario_2718,48,25364,Valencia
2719,Usuario_2719,51,47532,Madrid
2720,Usuario_2720,73,43281,Madrid
2721,Usuario_2721,33,80601,Sevilla
2722,Usuario_2722,69,84758,Madrid
2723,Usuario_2723,55,90570,Madrid
2724,Usuario_2724,64,37649,Valencia
2725,Usuario_2725,70,23781,Barcelona
2726,Usuario_2726,57,64116,Sevilla
2727,Usuario_2727,18,74246,Madrid
2728,Usuario_2728,23,25510,Sevilla
2729,Usuario_2729,62,49120,Valencia
2730,Usuario_2730,18,22137,Madrid
2731,Usuario_2731,65,83858,Valencia
2732,Usuario_2732,47,75905,Madrid
2733,Usuario_2733,73,58416,Barcelona
2734,Usuario_2734,65,77883,Barcelona
2735,Usuario_2735,71,62148,Madrid
2736,Usuario_2736,41,24281,Madrid
2737,Usuario_2737,54,39412,Barcelona
2738,Usuario_2738,38,26723,Valencia
2739,Usuario_2739,65,98926,Madrid
2740,Usuario_2740,73,47610,Sevilla
2741,Usuario_2741,72,21913,Sevilla
2742,Usuario_2742,60,28298,Sevilla
2743,Usuario_2743,41,24100,Sevilla
2744,Usuario_2744,52,42269,Sevilla
2745,Usuario_2745,23,43759,Valencia
2746,Usuario_2746,63,34704,Madrid
2747,Usuario_2747,75,63370,Valencia
2748,Usuario_2748,21,41204,Valencia
2749,Usuario_2749,24,80964,Barcelona
2750,Usuario_2750,76,53556,Madrid
2751,Usuario_2751,39,28067,Valencia
2752,Usuario_2752,35,52000,Madrid
2753,Usuario_2753,66,97666,Barcelona
2754,Usuario_2754,23,56338,Barcelona
2755,Usuario_2755,31,53454,Sevilla
2756,Usuario_2756,74,57065,Barcelona
2757,Usuario_2757,77,99352,Barcelona
2758,Usuario_2758,34,33568,Valencia
2759,Usuario_2759,37,60075,Valencia
2760,Usuario_2760,33,70858,Sevilla
2761,Usuario_2761,40,40002,Barcelona
2762,Usuario_2762,62,21083,Sevilla
2763,Usuario_2763,38,38312,Madrid
2764,Usuario_2764,34,81215,Valencia
2765,Usuario_2765,41,29460,Madrid
2766,Usuario_2766,44,79819,Madrid
2767,Usuario_2767,23,97597,Madrid
2768,Usuario_2768,28,75680,Valencia
2769,Usuario_2769,42,78657,Valencia
2770,Usuario_2770,43,91131,Valencia
2771,Usuario_2771,22,78454,Sevilla
2772,Usuario_2772,33,75546,Barcelona
2773,Usuario_2773,31,31023,Sevilla
2774,Usuario_2774,56,59908,Valencia
2775,Usuario_2775,29,39496,Sevilla
2776,Usuario_2776,31,98889,Sevilla
2777,Usuario_2777,76,20265,Valencia
2778,Usuario_2778,68,27338,Sevilla
2779,Usuario_2779,79,59856,Madrid
2780,Usuario_2780,74,85403,Barcelona
2781,Usuario_2781,53,73116,Sevilla
2782,Usuario_2782,64,23630,Sevilla
2783,Usuario_2783,37,38847,Barcelona
2784,Usuario_2784,54,71903,Barcelona
2785,Usuario_2785,78,81866,Barcelona
2786,Usuario_2786,59,41309,Sevilla
2787,Usuario_2787,24,94954,Sevilla
2788,Usuario_2788,31,46990,Valencia
2789,Usuario_2789,29,99949,Sevilla
2790,Usuario_2790,26,49324,Sevilla
2791,Usuario_2791,56,63065,Barcelona
2792,Usuario_2792,23,96852,Sevilla
2793,Usuario_2793,33,92932,Barcelona
2794,Usuario_2794,18,45978,Valencia
2795,Usuario_2795,19,23254,Madrid
2796,Usuario_2796,57,20642,Valencia
2797,Usuario_2797,42,60065,Barcelona
2798,Usuario_2798,70,76968,Barcelona
2799,Usuario_2799,21,79698,Valencia
2800,Usuario_2800,72,95323,Barcelona
2801,Usuario_2801,33,86790,Barcelona
2802,Usuario_2802,19,44577,Valencia
2803,Usuario_2803,31,22409,Barcelona
2804,Usuario_2804,44,95379,Barcelona
2805,Usuario_2805,31,66684,Barcelona
2806,Usuario_2806,63,42978,Sevilla
2807,Usuario_2807,78,94099,Madrid
2808,Usuario_2808,19,96434,Barcelona
2809,Usuario_2809,68,71179,Valencia
2810,Usuario_2810,48,89272,Valencia
2811,Usuario_2811,76,71687,Madrid
2812,Usuario_2812,72,27966,Barcelona
2813,Usuario_2813,45,65972,Valencia
2814,Usuario_2814,72,32386,Barcelona
2815,Usuario_2815,20,78437,Madrid
2816,Usuario_2816,66,69779,Sevilla
2817,Usuario_2817,65,57163,Barcelona
2818,Usuario_2818,76,93087,Barcelona
2819,Usuario_2819,36,41371,Madrid
2820,Usuario_2820,32,69867,Barcelona
2821,Usuario_2821,25,23735,Sevilla
2822,Usuario_2822,39,22096,Barcelona
2823,Usuario_2823,36,36826,Valencia
2824,Usuario_2824,60,89857,Barcelona
2825,Usuario_2825,75,46603,Madrid
2826,Usuario_2826,69,89146,Barcelona
2827,Usuario_2827,66,43157,Sevilla
2828,Usuario_2828,35,95640,Sevilla
2829,Usuario_2829,31,51816,Valencia
2830,Usuario_2830,37,82842,Valencia
2831,Usuario_2831,67,41832,Barcelona
2832,Usuario_2832,72,28154,Valencia
2833,Usuario_2833,62,30458,Valencia
2834,Usuario_2834,28,87388,Madrid
2835,Usuario_2835,53,61494,Madrid
2836,Usuario_2836,27,51908,Madrid
2837,Usuario_2837,78,78353,Valencia
2838,Usuario_2838,54,84141,Sevilla
2839,Usuario_2839,30,51756,Valencia
2840,Usuario_2840,75,71292,Madrid
2841,Usuario_2841,32,95636,Valencia
2842,Usuario_2842,68,91003,Valencia
2843,Usuario_2843,31,89164,Barcelona
2844,Usuario_2844,21,82880,Valencia
2845,Usuario_2845,39,56861,Sevilla
2846,Usuario_2846,32,96918,Sevilla
2847,Usuario_2847,32,50095,Barcelona
2848,Usuario_2848,76,64539,Barcelona
2849,Usuario_2849,26,64671,Madrid
2850,Usuario_2850,61,72645,Valencia
2851,Usuario_2851,65,65952,Barcelona
2852,Usuario_2852,58,39844,Valencia
2853,Usuario_2853,23,66083,Valencia
2854,Usuario_2854,73,47871,Sevilla
2855,Usuario_2855,36,93470,Madrid
2856,Usuario_2856,70,60326,Sevilla
2857,Usuario_2857,21,81925,Valencia
2858,Usuario_2858,61,64263,Barcelona
2859,Usuario_2859,61,95839,Barcelona
2860,Usuario_2860,62,51407,Madrid
2861,Usuario_2861,70,38827,Valencia
2862,Usuario_2862,23,86893,Valencia
2863,Usuario_2863,72,71954,Madrid
2864,Usuario_2864,77,83396,Valencia
2865,Usuario_2865,60,20550,Valencia
2866,Usuario_2866,75,36398,Valencia
2867,Usuario_2867,56,41613,Barcelona
2868,Usuario_2868,47,58330,Valencia
2869,Usuario_2869,72,61421,Madrid
2870,Usuario_2870,73,32546,Barcelona
2871,Usuario_2871,47,21763,Sevilla
2872,Usuario_2872,38,66697,Madrid
2873,Usuario_2873,51,46998,Sevilla
2874,Usuario_2874,52,64955,Barcelona
2875,Usuario_2875,20,77364,Sevilla
2876,Usuario_2876,59,43726,Madrid
2877,Usuario_2877,18,62387,Valencia
2878,Usuario_2878,29,95510,Valencia
2879,Usuario_2879,41,82040,Madrid
2880,Usuario_2880,55,92138,Valencia
2881,Usuario_2881,33,96767,Madrid
2882,Usuario_2882,70,68413,Barcelona
2883,Usuario_2883,67,23635,Sevilla
2884,Usuario_2884,32,81579,Madrid
2885,Usuario_2885,44,89211,Valencia
2886,Usuario_2886,31,74458,Sevilla
2887,Usuario_2887,36,84748,Sevilla
2888,Usuario_2888,67,56415,Madrid
2889,Usuario_2889,52,86676,Valencia
2890,Usuario_2890,42,38474,Sevilla
2891,Usuario_2891,44,96283,Valencia
2892,Usuario_2892,67,20590,Barcelona
2893,Usuario_2893,72,43295,Madrid
2894,Usuario_2894,57,67464,Valencia
2895,Usuario_2895,74,61627,Barcelona
2896,Usuario_2896,48,47644,Barcelona
2897,Usuario_2897,31,92585,Valencia
2898,Usuario_2898,54,79036,Valencia
2899,Usuario_2899,32,34539,Barcelona
2900,Usuario_2900,55,94123,Valencia
2901,Usuario_2901,36,25953,Valencia
2902,Usuario_2902,36,94354,Barcelona
2903,Usuario_2903,40,38186,Sevilla
2904,Usuario_2904,49,82557,Sevilla
2905,Usuario_2905,73,26648,Barcelona
2906,Usuario_2906,76,62443,Valencia
2907,Usuario_2907,66,59643,Barcelona
2908,Usuario_2908,47,37347,Valencia
2909,Usuario_2909,42,59612,Barcelona
2910,Usuario_2910,71,68338,Madrid
2911,Usuario_2911,77,90967,Sevilla
2912,Usuario_2912,18,27323,Valencia
2913,Usuario_2913,70,82513,Barcelona
2914,Usuario_2914,52,52715,Valencia
2915,Usuario_2915,75,79706,Madrid
2916,Usuario_2916,55,98360,Sevilla
2917,Usuario_2917,79,55755,Valencia
2918,Usuario_2918,20,99894,Sevilla
2919,Usuario_2919,19,21329,Valencia
2920,Usuario_2920,35,98581,Sevilla
2921,Usuario_2921,72,65393,Valencia
2922,Usuario_2922,24,95886,Sevilla
2923,Usuario_2923,41,86373,Valencia
2924,Usuario_2924,62,90147,Sevilla
2925,Usuario_2925,28,81215,Valencia
2926,Usuario_2926,51,65217,Sevilla
2927,Usuario_2927,36,99890,Sevilla
2928,Usuario_2928,59,64061,Sevilla
2929,Usuario_2929,68,40132,Madrid
2930,Usuario_2930,48,53136,Sevilla
2931,Usuario_2931,69,74354,Sevilla
2932,Usuario_2932,77,53847,Madrid
2933,Usuario_2933,25,91318,Barcelona
2934,Usuario_2934,72,28387,Madrid
2935,Usuario_2935,53,58576,Valencia
2936,Usuario_2936,44,74561,Madrid
2937,Usuario_2937,71,27991,Madrid
2938,Usuario_2938,43,26127,Sevilla
2939,Usuario_2939,78,45438,Madrid
2940,Usuario_2940,66,95873,Valencia
2941,Usuario_2941,73,97906,Barcelona
2942,Usuario_2942,40,20509,Barcelona
2943,Usuario_2943,37,73949,Madrid
2944,Usuario_2944,65,60253,Sevilla
2945,Usuario_2945,78,60988,Valencia
2946,Usuario_2946,67,58386,Valencia
2947,Usuario_2947,27,72743,Madrid
2948,Usuario_2948,48,75760,Sevilla
2949,Usuario_2949,25,59541,Valencia
2950,Usuario_2950,24,54958,Sevilla
2951,Usuario_2951,36,92108,Barcelona
2952,Usuario_2952,75,90552,Sevilla
2953,Usuario_2953,41,44281,Barcelona
2954,Usuario_2954,75,76657,Sevilla
2955,Usuario_2955,66,31918,Valencia
2956,Usuario_2956,42,76402,Valencia
2957,Usuario_2957,44,75564,Madrid
2958,Usuario_2958,41,44776,Valencia
2959,Usuario_2959,79,25188,Madrid
2960,Usuario_2960,35,23099,Madrid
2961,Usuario_2961,30,33016,Madrid
2962,Usuario_2962,53,36011,Barcelona
2963,Usuario_2963,67,30941,Barcelona
2964,Usuario_2964,40,72303,Valencia
2965,Usuario_2965,47,80196,Madrid
2966,Usuario_2966,64,90474,Barcelona
2967,Usuario_2967,58,71348,Sevilla
2968,Usuario_2968,64,95507,Madrid
2969,Usuario_2969,24,32966,Madrid
2970,Usuario_2970,32,20771,Valencia
2971,Usuario_2971,46,84274,Madrid
2972,Usuario_2972,19,70569,Valencia
2973,Usuario_2973,36,50508,Barcelona
2974,Usuario_2974,18,90854,Madrid
2975,Usuario_2975,74,41575,Barcelona
2976,Usuario_2976,23,96100,Madrid
2977,Usuario_2977,76,49487,Madrid
2978,Usuario_2978,70,72375,Madrid
2979,Usuario_2979,72,27979,Valencia
2980,Usuario_2980,54,67093,Barcelona
2981,Usuario_2981,67,88476,Valencia
2982,Usuario_2982,21,71859,Barcelona
2983,Usuario_2983,25,34568,Valencia
2984,Usuario_2984,38,57423,Barcelona
2985,Usuario_2985,35,57439,Barcelona
2986,Usuario_2986,61,22659,Barcelona
2987,Usuario_2987,41,78309,Madrid
2988,Usuario_2988,57,35431,Sevilla
2989,Usuario_2989,58,96318,Sevilla
2990,Usuario_2990,57,90280,Madrid
2991,Usuario_2991,47,41869,Madrid
2992,Usuario_2992,48,83679,Barcelona
2993,Usuario_2993,61,46513,Barcelona
2994,Usuario_2994,23,69328,Valencia
2995,Usuario_2995,72,81076,Valencia
2996,Usuario_2996,54,41824,Valencia
2997,Usuario_2997,57,77091,Barcelona
2998,Usuario_2998,41,94205,Barcelona
2999,Usuario_2999,71,50008,Madrid
3000,Usuario_3000,78,73858,Barcelona
3001,Usuario_3001,42,67614,Barcelona
3002,Usuario_3002,70,49340,Barcelona
3003,Usuario_3003,48,80819,Barcelona
3004,Usuario_3004,53,77219,Barcelona
3005,Usuario_3005,41,78282,Valencia
3006,Usuario_3006,74,75064,Barcelona
3007,Usuario_3007,30,63279,Barcelona
3008,Usuario_3008,53,68191,Madrid
3009,Usuario_3009,78,59693,Sevilla
3010,Usuario_3010,53,96657,Valencia
3011,Usuario_3011,70,53187,Sevilla
3012,Usuario_3012,70,77187,Valencia
3013,Usuario_3013,38,66486,Sevilla
3014,Usuario_3014,60,33644,Valencia
3015,Usuario_3015,18,24256,Madrid
3016,Usuario_3016,39,51706,Valencia
3017,Usuario_3017,20,59238,Sevilla
3018,Usuario_3018,78,98669,Madrid
3019,Usuario_3019,62,62777,Barcelona
3020,Usuario_3020,18,45735,Sevilla
3021,Usuario_3021,49,90517,Valencia
3022,Usuario_3022,68,52449,Madrid
3023,Usuario_3023,53,60436,Madrid
3024,Usuario_3024,49,26726,Barcelona
3025,Usuario_3025,41,80853,Valencia
3026,Usuario_3026,72,63730,Barcelona
3027,Usuario_3027,54,25240,Madrid
3028,Usuario_3028,26,28276,Sevilla
3029,Usuario_3029,77,30726,Barcelona
3030,Usuario_3030,53,20135,Madrid
3031,Usuario_3031,25,60159,Sevilla
3032,Usuario_3032,26,25523,Barcelona
3033,Usuario_3033,45,66184,Sevilla
3034,Usuario_3034,34,87062,Valencia
3035,Usuario_3035,52,62188,Barcelona
3036,Usuario_3036,51,82388,Valencia
3037,Usuario_3037,35,61716,Madrid
3038,Usuario_3038,21,78445,Madrid
3039,Usuario_3039,36,80024,Barcelona
3040,Usuario_3040,38,41749,Madrid
3041,Usuario_3041,54,61983,Sevilla
3042,Usuario_3042,42,77231,Sevilla
3043,Usuario_3043,62,57868,Madrid
3044,Usuario_3044,34,94813,Barcelona
3045,Usuario_3045,56,60892,Sevilla
3046,Usuario_3046,62,61086,Valencia
3047,Usuario_3047,74,25393,Madrid
3048,Usuario_3048,31,75929,Madrid
3049,Usuario_3049,24,21046,Sevilla
3050,Usuario_3050,29,21137,Madrid
3051,Usuario_3051,31,79323,Barcelona
3052,Usuario_3052,59,54713,Sevilla
3053,Usuario_3053,78,40587,Madrid
3054,Usuario_3054,72,33416,Barcelona
3055,Usuario_3055,31,71163,Barcelona
3056,Usuario_3056,72,80020,Valencia
3057,Usuario_3057,44,25280,Sevilla
3058,Usuario_3058,73,28662,Sevilla
3059,Usuario_3059,57,94581,Sevilla
3060,Usuario_3060,22,72605,Barcelona
3061,Usuario_3061,49,33806,Barcelona
3062,Usuario_3062,70,23658,Madrid
3063,Usuario_3063,78,48482,Barcelona
3064,Usuario_3064,49,78224,Barcelona
3065,Usuario_3065,51,68435,Sevilla
3066,Usuario_3066,65,98667,Madrid
3067,Usuario_3067,24,61526,Barcelona
3068,Usuario_3068,73,66147,Madrid
3069,Usuario_3069,37,64793,Madrid
3070,Usuario_3070,28,21806,Valencia
3071,Usuario_3071,35,60351,Valencia
3072,Usuario_3072,19,57009,Sevilla
3073,Usuario_3073,35,59856,Madrid
3074,Usuario_3074,31,20796,Valencia
3075,Usuario_3075,25,78376,Barcelona
3076,Usuario_3076,20,75461,Barcelona
3077,Usuario_3077,20,28044,Sevilla
3078,Usuario_3078,73,70754,Valencia
3079,Usuario_3079,44,50752,Barcelona
3080,Usuario_3080,39,40410,Valencia
3081,Usuario_3081,69,70384,Sevilla
3082,Usuario_3082,67,72567,Madrid
3083,Usuario_3083,23,51615,Barcelona
3084,Usuario_3084,41,46230,Valencia
3085,Usuario_3085,53,46254,Sevilla
3086,Usuario_3086,71,99313,Valencia
3087,Usuario_3087,24,44146,Barcelona
3088,Usuario_3088,27,44313,Madrid
3089,Usuario_3089,50,51432,Valencia
3090,Usuario_3090,54,86179,Sevilla
3091,Usuario_3091,66,70499,Barcelona
3092,Usuario_3092,28,78773,Barcelona
3093,Usuario_3093,37,33882,Barcelona
3094,Usuario_3094,68,29918,Barcelona
3095,Usuario_3095,50,40491,Sevilla
3096,Usuario_3096,55,66883,Valencia
3097,Usuario_3097,18,65232,Barcelona
3098,Usuario_3098,38,23504,Sevilla
3099,Usuario_3099,18,54471,Barcelona
3100,Usuario_3100,35,78228,Sevilla
3101,Usuario_3101,42,76922,Madrid
3102,Usuario_3102,36,65342,Barcelona
3103,Usuario_3103,76,70941,Madrid
3104,Usuario_3104,61,47838,Sevilla
3105,Usuario_3105,49,97091,Valencia
3106,Usuario_3106,73,30976,Valencia
3107,Usuario_3107,78,91601,Barcelona
3108,Usuario_3108,28,34229,Madrid
3109,Usuario_3109,20,58464,Barcelona
3110,Usuario_3110,44,97462,Valencia
3111,Usuario_3111,47,64231,Sevilla
3112,Usuario_3112,24,99056,Madrid
3113,Usuario_3113,24,79678,Sevilla
3114,Usuario_3114,73,57182,Barcelona
3115,Usuario_3115,55,66093,Sevilla
3116,Usuario_3116,29,96800,Sevilla
3117,Usuario_3117,34,65609,Barcelona
3118,Usuario_3118,47,99501,Valencia
3119,Usuario_3119,45,29396,Valencia
3120,Usuario_3120,56,73238,Madrid
3121,Usuario_3121,58,24420,Madrid
3122,Usuario_3122,67,46150,Madrid
3123,Usuario_3123,68,26024,Madrid
3124,Usuario_3124,24,99273,Valencia
3125,Usuario_3125,74,36808,Sevilla
3126,Usuario_3126,29,77004,Sevilla
3127,Usuario_3127,70,76756,Barcelona
3128,Usuario_3128,38,69288,Madrid
3129,Usuario_3129,72,42607,Barcelona
3130,Usuario_3130,40,68350,Valencia
3131,Usuario_3131,47,54506,Barcelona
3132,Usuario_3132,47,30035,Barcelona
3133,Usuario_3133,20,65269,Sevilla
3134,Usuario_3134,27,47077,Valencia
3135,Usuario_3135,79,81749,Barcelona
3136,Usuario_3136,37,48680,Sevilla
3137,Usuario_3137,37,75880,Valencia
3138,Usuario_3138,28,64008,Barcelona
3139,Usuario_3139,77,61573,Barcelona
3140,Usuario_3140,64,40338,Madrid
3141,Usuario_3141,52,72943,Sevilla
3142,Usuario_3142,72,46234,Sevilla
3143,Usuario_3143,64,79594,Valencia
3144,Usuario_3144,65,58667,Madrid
3145,Usuario_3145,68,78102,Madrid
3146,Usuario_3146,19,59218,Sevilla
3147,Usuario_3147,33,43071,Sevilla
3148,Usuario_3148,77,41014,Madrid
3149,Usuario_3149,43,39605,Barcelona
3150,Usuario_3150,30,76650,Sevilla
3151,Usuario_3151,37,97832,Valencia
3152,Usuario_3152,79,79421,Sevilla
3153,Usuario_3153,45,37668,Valencia
3154,Usuario_3154,67,53918,Madrid
3155,Usuario_3155,48,92141,Barcelona
3156,Usuario_3156,21,88584,Barcelona
3157,Usuario_3157,56,77214,Sevilla
3158,Usuario_3158,38,95182,Barcelona
3159,Usuario_3159,52,38986,Sevilla
3160,Usuario_3160,77,34932,Barcelona
3161,Usuario_3161,64,35152,Sevilla
3162,Usuario_3162,45,69502,Valencia
3163,Usuario_3163,30,70815,Barcelona
3164,Usuario_3164,29,33626,Barcelona
3165,Usuario_3165,33,61126,Barcelona
3166,Usuario_3166,44,94447,Sevilla
3167,Usuario_3167,53,74049,Valencia
3168,Usuario_3168,28,68221,Sevilla
3169,Usuario_3169,50,77434,Madrid
3170,Usuario_3170,31,61388,Barcelona
3171,Usuario_3171,79,51556,Madrid
3172,Usuario_3172,33,49205,Valencia
3173,Usuario_3173,68,21599,Sevilla
3174,Usuario_3174,64,73697,Barcelona
3175,Usuario_3175,75,35475,Madrid
3176,Usuario_3176,68,96539,Madrid
3177,Usuario_3177,44,46286,Barcelona
3178,Usuario_3178,69,63286,Madrid
3179,Usuario_3179,65,65849,Barcelona
3180,Usuario_3180,21,94687,Madrid
3181,Usuario_3181,44,99081,Madrid
3182,Usuario_3182,39,77079,Sevilla
3183,Usuario_3183,53,43526,Valencia
3184,Usuario_3184,45,46450,Barcelona
3185,Usuario_3185,59,51871,Sevilla
3186,Usuario_3186,51,95135,Valencia
3187,Usuario_3187,68,56535,Valencia
3188,Usuario_3188,23,43797,Sevilla
3189,Usuario_3189,68,40415,Sevilla
3190,Usuario_3190,79,40267,Madrid
3191,Usuario_3191,31,68904,Barcelona
3192,Usuario_3192,76,85508,Valencia
3193,Usuario_3193,36,98992,Sevilla
3194,Usuario_3194,34,26200,Valencia
3195,Usuario_3195,70,91668,Valencia
3196,Usuario_3196,30,83802,Sevilla
3197,Usuario_3197,36,58762,Valencia
3198,Usuario_3198,37,99693,Sevilla
3199,Usuario_3199,59,92860,Sevilla
3200,Usuario_3200,64,52465,Madrid
3201,Usuario_3201,53,94844,Valencia
3202,Usuario_3202,60,98774,Barcelona
3203,Usuario_3203,45,82787,Barcelona
3204,Usuario_3204,44,67167,Valencia
3205,Usuario_3205,53,75067,Valencia
3206,Usuario_3206,58,46324,Valencia
3207,Usuario_3207,64,58489,Sevilla
3208,Usuario_3208,57,45746,Madrid
3209,Usuario_3209,38,47358,Barcelona
3210,Usuario_3210,60,21546,Valencia
3211,Usuario_3211,19,24229,Madrid
3212,Usuario_3212,37,96768,Madrid
3213,Usuario_3213,19,96060,Barcelona
3214,Usuario_3214,34,94785,Sevilla
3215,Usuario_3215,58,54530,Valencia
3216,Usuario_3216,69,55531,Sevilla
3217,Usuario_3217,61,79294,Madrid
3218,Usuario_3218,19,66834,Valencia
3219,Usuario_3219,52,81438,Valencia
3220,Usuario_3220,70,38170,Barcelona
3221,Usuario_3221,58,31493,Barcelona
3222,Usuario_3222,73,97592,Madrid
3223,Usuario_3223,44,29052,Sevilla
